system_index,city_key,selected_rank,analysis_rank,selected_rank_original,universe_rank,cohort,cohort_rank,city_label,duplicate_city_name,rank_global,rank_country,eFUA_name,Cntry_ISO,country_name,continent,FUA_p_2015,current_530,current_730,extension_rank,proposed_analysis_rank,inclusion_probability,design_weight,combined_inclusion_probability,combined_design_weight,selection_seed,selection_design,selection_hash,extension_phase,prior_extension_cities,stratum,phase1_stratum_n,phase2_candidate_stratum_n,phase2_stratum_n,combined_stratum_n,original_candidate_stratum_n,population_quintile,climate_family,koppen_zone,hdi_available,hdi_tertile,national_hdi_2023,latitude_band,latitude,longitude,fua_area_km2,same_name_country_as_current,extension_eligible,same_name_country_as_current_730,phase2_eligible
00000000000000000dcc,00000000000000000dcc,75,75,75.0,78,original_250,75,Kabul (AFG),False,105,1,Kabul,AFG,Afghanistan,Asia,4604344.157493293,True,True,,75,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Arid,7,True,Low,0.496,N_mid,34.521572516610746,69.15816553494189,705.4183406206803,,,,
00000000000000000cc5,00000000000000000cc5,76,76,76.0,80,original_250,76,Monterrey (MEX),False,110,3,Monterrey,MEX,Mexico,America,4521204.928855038,True,True,,76,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,America|P5,,,,,,5,Arid,6,True,Middle,0.789,N_mid,25.70449426447619,-100.27899508322268,1844.8676173076608,,,,
00000000000000000ea6,00000000000000000ea6,77,77,77.0,81,original_250,77,Melbourne (AUS),False,112,1,Melbourne,AUS,Australia,Oceania,4474593.500473405,True,True,,77,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Oceania|P5,,,,,,5,Temperate,15,True,High,0.958,S_mid,-37.79871482607548,145.08691490068964,8329.355522270225,,,,
00000000000000000eab,00000000000000000eab,78,78,78.0,82,original_250,78,Sydney (AUS),False,113,2,Sydney,AUS,Australia,Oceania,4404986.391695047,True,True,,78,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Oceania|P5,,,,,,5,Temperate,14,True,High,0.958,S_mid,-33.75236473609642,150.99325091335692,3872.320080574511,,,,
00000000000000000d08,00000000000000000d08,79,79,79.0,83,original_250,79,Casablanca (MAR),False,114,1,Casablanca,MAR,Morocco,Africa,4377455.140142471,True,True,,79,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Africa|P5,,,,,,5,Temperate,8,True,Middle,0.71,N_mid,33.554938169754074,-7.574975704402806,912.956763275572,,,,
00000000000000001a1a,00000000000000001a1a,80,80,80.0,84,original_250,80,Onitsha (NGA),False,115,3,Onitsha,NGA,Nigeria,Africa,4359636.934239507,True,True,,80,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Africa|P5,,,,,,5,Tropical,3,True,Low,0.56,N_tropical,6.091923837226181,6.941155689230235,1956.6203295457797,,,,
00000000000000000161,00000000000000000161,81,81,81.0,85,original_250,81,Berlin (DEU),False,117,2,Berlin,DEU,Germany,Europe,4290482.744469203,True,True,,81,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Europe|P5,,,,,,5,Temperate,15,True,High,0.959,N_polar,52.49782211723792,13.374402761328897,3564.0202242201563,,,,
00000000000000001883,00000000000000001883,82,82,82.0,86,original_250,82,Santo Domingo (DOM),False,119,1,Santo Domingo,DOM,Dominican Republic,America,4248976.099823631,True,True,,82,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,America|P5,,,,,,5,Tropical,2,True,Middle,0.776,N_tropical,18.518465614785036,-69.86435701900766,1578.472351083672,,,,
00000000000000001e69,00000000000000001e69,83,83,83.0,87,original_250,83,Busan (KOR),False,121,2,Busan,KOR,South Korea,Asia,4218267.516901158,True,True,,83,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Temperate,11,True,High,0.937,N_mid,35.22872596123676,128.964488147739,1474.6925563905515,,,,
00000000000000000b9e,00000000000000000b9e,84,84,84.0,89,original_250,84,Amman (JOR),False,124,1,Amman,JOR,Jordan,Asia,4123100.493438572,True,True,,84,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Arid,7,True,Middle,0.754,N_mid,31.961776197248057,35.95261892742681,1594.4284733590168,,,,
00000000000000001104,00000000000000001104,85,85,85.0,90,original_250,85,Montreal (CAN),False,125,2,Montreal,CAN,Canada,America,4089586.486733604,True,True,,85,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,America|P5,,,,,,5,Continental,26,True,High,0.939,N_polar,45.513940273697216,-73.66448047917247,5015.780485551426,,,,
00000000000000000b27,00000000000000000b27,86,86,86.0,91,original_250,86,Naples (ITA),False,130,2,Naples,ITA,Italy,Europe,4054332.826902278,True,True,,86,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Europe|P5,,,,,,5,Temperate,8,True,High,0.915,N_mid,40.89800279006914,14.35092100728937,2312.8278853493057,,,,
00000000000000001f4a,00000000000000001f4a,87,87,87.0,92,original_250,87,Taichung (TWN),False,131,2,Taichung,TWN,Taiwan,Asia,4020321.0338168144,True,True,,87,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Temperate,11,False,Missing,,N_mid,24.08345251427022,120.59502107645774,1782.011155329471,,,,
00000000000000001da4,00000000000000001da4,88,88,88.0,93,original_250,88,Jeddah (SAU),False,132,2,Jeddah,SAU,Saudi Arabia,Asia,3992565.125086784,True,True,,88,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Arid,4,True,High,0.9,N_tropical,21.558100169137116,39.219258293149494,1513.6070886917205,,,,
00000000000000000069,00000000000000000069,89,89,89.0,94,original_250,89,Addis Ababa (ETH),False,133,1,Addis Ababa,ETH,Ethiopia,Africa,3968807.407813549,True,True,,89,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Africa|P5,,,,,,5,Temperate,12,True,Low,0.497,N_tropical,8.993033749527676,38.76657973319358,808.1887139647525,,,,
0000000000000000206a,0000000000000000206a,90,90,90.0,95,original_250,90,Kampala (UGA),False,134,1,Kampala,UGA,Uganda,Africa,3964521.715662956,True,True,,90,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Africa|P5,,,,,,5,Tropical,1,True,Low,0.582,N_tropical,0.3160328523326366,32.586917979032926,1074.5860783967903,,,,
00000000000000001e16,00000000000000001e16,91,91,91.0,96,original_250,91,Cape Town (ZAF),False,140,2,Cape Town,ZAF,South Africa,Africa,3796315.917448666,True,True,,91,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Africa|P5,,,,,,5,Temperate,9,True,Middle,0.741,S_mid,-33.91469756813319,18.579428082687983,1725.131415672878,,,,
0000000000000000019e,0000000000000000019e,92,92,92.0,97,original_250,92,Athens (GRC),False,142,1,Athens,GRC,Greece,Europe,3747423.8787978105,True,True,,92,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Europe|P5,,,,,,5,Temperate,8,True,High,0.908,N_mid,38.04675191168767,23.764371140641575,2240.9841651238976,,,,
0000000000000000223b,0000000000000000223b,93,93,93.0,98,original_250,93,Tashkent (UZB),False,144,1,Tashkent,UZB,Uzbekistan,Asia,3704738.508392349,True,True,,93,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Temperate,8,True,Middle,0.74,N_mid,41.26575142333565,69.26126832633557,1256.1881932453143,,,,
00000000000000001079,00000000000000001079,94,94,94.0,99,original_250,94,Recife (BRA),False,146,4,Recife,BRA,Brazil,America,3679510.146388322,True,True,,94,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,America|P5,,,,,,5,Tropical,2,True,Middle,0.786,S_tropical,-7.996177597488554,-34.96540882937046,1259.1728653255202,,,,
0000000000000000193e,0000000000000000193e,95,95,95.0,100,original_250,95,Kathmandu (NPL),False,147,1,Kathmandu,NPL,Nepal,Asia,3679117.866565704,True,True,,95,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Temperate,11,True,Low,0.622,N_mid,27.68810895644328,85.34194280629363,486.9113225553001,,,,
00000000000000000be5,00000000000000000be5,96,96,96.0,101,original_250,96,Kuwait City (KWT),False,149,1,Kuwait City,KWT,Kuwait,Asia,3631546.887918152,True,True,,96,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Arid,4,True,High,0.852,N_mid,29.223527012618696,47.95541397843046,1144.4343585178517,,,,
0000000000000000176f,0000000000000000176f,97,97,97.0,103,original_250,97,Medellín (COL),False,151,2,Medellín,COL,Colombia,America,3610595.1641940777,True,True,,97,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,America|P5,,,,,,5,Tropical,1,True,Middle,0.788,N_tropical,6.26178466991543,-75.55838159806162,690.4486613479384,,,,
00000000000000002282,00000000000000002282,98,98,98.0,104,original_250,98,Caracas (VEN),False,152,1,Caracas,VEN,Venezuela,America,3589208.183283236,True,True,,98,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,America|P5,,,,,,5,Tropical,3,True,Middle,0.709,N_tropical,10.42065997966822,-66.92737768085243,888.0133378053712,,,,
000000000000000010d2,000000000000000010d2,99,99,99.0,105,original_250,99,Yaounde (CMR),False,154,1,Yaounde,CMR,Cameroon,Africa,3547917.375785589,True,True,,99,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Africa|P5,,,,,,5,Tropical,3,True,Low,0.588,N_tropical,3.841353708091856,11.52857967391742,570.72204655901,,,,
00000000000000000b1c,00000000000000000b1c,100,100,100.0,106,original_250,100,Rome (ITA),False,155,3,Rome,ITA,Italy,Europe,3501925.0829263255,True,True,,100,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Europe|P5,,,,,,5,Temperate,8,True,High,0.915,N_mid,41.89981549794189,12.558565520914051,2689.981731188626,,,,
00000000000000001942,00000000000000001942,101,101,101.0,107,original_250,101,Rotterdam [The Hague] (NLD),False,156,1,Rotterdam [The Hague],NLD,Netherlands,Europe,3494348.384350188,True,True,,101,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Europe|P5,,,,,,5,Temperate,15,True,High,0.955,N_polar,51.92798920989578,4.473720565169281,2936.4232793352307,,,,
000000000000000001b6,000000000000000001b6,102,102,102.0,108,original_250,102,Guatemala City (GTM),False,160,1,Guatemala City,GTM,Guatemala,America,3464817.450881418,True,True,,102,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,America|P5,,,,,,5,Tropical,3,True,Low,0.662,N_tropical,14.599450318010774,-90.52107616094816,1417.8277995181284,,,,
00000000000000002087,00000000000000002087,103,103,103.0,109,original_250,103,Kyiv (UKR),False,162,1,Kyiv,UKR,Ukraine,Europe,3438138.071591899,True,True,,103,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Europe|P5,,,,,,5,Continental,26,True,Middle,0.779,N_polar,50.44554633748298,30.49521943923824,3377.439725420992,,,,
00000000000000000cba,00000000000000000cba,104,104,104.0,110,original_250,104,Puebla (MEX),False,163,4,Puebla,MEX,Mexico,America,3431638.479547292,True,True,,104,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,America|P5,,,,,,5,Temperate,12,True,Middle,0.789,N_tropical,19.1336558918214,-98.16451651618875,2344.7496790368077,,,,
00000000000000001dc4,00000000000000001dc4,105,105,105.0,111,original_250,105,Dakar (SEN),False,164,1,Dakar,SEN,Senegal,Africa,3409806.4307798147,True,True,,105,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Africa|P5,,,,,,5,Arid,6,True,Low,0.53,N_tropical,14.741785021546104,-17.356369329525293,387.1312398304518,,,,
00000000000000002003,00000000000000002003,106,106,106.0,112,original_250,106,Ankara (TUR),False,165,2,Ankara,TUR,Türkiye,Asia,3385325.26723212,True,True,,106,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Arid,7,True,High,0.853,N_mid,39.92597487832261,32.88264234469688,1039.6770760613952,,,,
0000000000000000199e,0000000000000000199e,107,107,107.0,113,original_250,107,Ibadan (NGA),False,166,4,Ibadan,NGA,Nigeria,Africa,3327050.183268547,True,True,,107,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Africa|P5,,,,,,5,Tropical,3,True,Low,0.56,N_tropical,7.395262825189178,3.911463130607119,1182.3520143708963,,,,
00000000000000001f37,00000000000000001f37,108,108,108.0,114,original_250,108,Damascus (SYR),False,167,1,Damascus,SYR,Syria,Asia,3304903.1249005795,True,True,,108,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Arid,7,True,Low,0.564,N_mid,33.49568787772422,36.3171764904884,1265.1713009885225,,,,
00000000000000000c4c,00000000000000000c4c,109,109,109.0,115,original_250,109,Bamako (MLI),False,168,1,Bamako,MLI,Mali,Africa,3290547.4612575173,True,True,,109,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Africa|P5,,,,,,5,Tropical,3,True,Low,0.419,N_tropical,12.622114653909842,-7.97358630075903,698.4347260268306,,,,
000000000000000020df,000000000000000020df,110,110,110.0,116,original_250,110,Manchester (GBR),True,172,2,Manchester,GBR,United Kingdom,Europe,3270370.459773466,True,True,,110,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Europe|P5,,,,,,5,Temperate,15,True,High,0.946,N_polar,53.43833326675828,-2.2847646935187966,2177.12154012891,,,,
0000000000000000016e,0000000000000000016e,111,111,111.0,117,original_250,111,Kumasi (GHA),False,176,2,Kumasi,GHA,Ghana,Africa,3234531.7708529234,True,True,,111,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Africa|P5,,,,,,5,Tropical,3,True,Low,0.628,N_tropical,6.714789727439507,-1.602162131732094,1026.7034615747982,,,,
00000000000000001e48,00000000000000001e48,112,112,112.0,118,original_250,112,Durban (ZAF),False,178,3,Durban,ZAF,South Africa,Africa,3226799.3936927617,True,True,,112,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Africa|P5,,,,,,5,Temperate,14,True,Middle,0.741,S_mid,-29.850867362258835,30.892441853621524,1607.3925324464433,,,,
00000000000000000a8d,00000000000000000a8d,113,113,113.0,119,original_250,113,Mashhad (IRN),False,182,2,Mashhad,IRN,Iran,Asia,3181980.7148230076,True,True,,113,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Arid,5,True,High,0.799,N_mid,36.33600900224229,59.57992612609749,828.1402302928028,,,,
00000000000000000125,00000000000000000125,114,114,114.0,120,original_250,114,Cologne (DEU),False,183,3,Cologne,DEU,Germany,Europe,3178671.8155770153,True,True,,114,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Europe|P5,,,,,,5,Temperate,15,True,High,0.959,N_polar,50.85449179467901,7.041257556330785,3255.705609106739,,,,
0000000000000000181f,0000000000000000181f,115,115,115.0,121,original_250,115,Mbuji-Mayi (COD),False,185,2,Mbuji-Mayi,COD,DR Congo,Africa,3126644.837460071,True,True,,115,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Africa|P5,,,,,,5,Tropical,3,True,Low,0.522,S_tropical,-6.13223719071216,23.61279927103673,212.52179000312907,,,,
00000000000000001fdd,00000000000000001fdd,116,116,116.0,123,original_250,116,Izmir (TUR),False,187,3,Izmir,TUR,Türkiye,Asia,3094411.9904401097,True,True,,116,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Temperate,8,True,High,0.853,N_mid,38.43668398601693,27.14218361230619,1122.487947649703,,,,
00000000000000000eef,00000000000000000eef,117,117,117.0,124,original_250,117,Dhaka (BGD),True,188,4,Dhaka,BGD,Bangladesh,Asia,3075402.547022581,True,True,,117,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Temperate,11,True,Low,0.685,N_mid,24.265806315564323,90.34654403997976,1373.921528113835,,,,
00000000000000001c6e,00000000000000001c6e,118,118,118.0,125,original_250,118,Cebu City (PHL),False,190,2,Cebu City,PHL,Philippines,Asia,3059069.973345518,True,True,,118,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Tropical,1,True,Middle,0.72,N_tropical,10.293615816257422,123.81694358183564,1229.2534789018396,,,,
00000000000000000136,00000000000000000136,119,119,119.0,126,original_250,119,Frankfurt am Main (DEU),False,193,4,Frankfurt am Main,DEU,Germany,Europe,3025700.4685177393,True,True,,119,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Europe|P5,,,,,,5,Temperate,15,True,High,0.959,N_polar,50.0984936240489,8.566378372810266,3315.5742352839006,,,,
000000000000000010c2,000000000000000010c2,120,120,120.0,127,original_250,120,Douala (CMR),False,194,2,Douala,CMR,Cameroon,Africa,3002078.173214674,True,True,,120,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Africa|P5,,,,,,5,Tropical,2,True,Low,0.588,N_tropical,4.06721345990614,9.701201935322688,359.1967426147654,,,,
00000000000000000b46,00000000000000000b46,121,121,121.0,128,original_250,121,Fukuoka (JPN),False,195,4,Fukuoka,JPN,Japan,Asia,2998820.908444691,True,True,,121,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Temperate,14,True,High,0.925,N_mid,33.52780740043777,130.44670662117278,1933.6686157443637,,,,
00000000000000001b09,00000000000000001b09,122,122,122.0,129,original_250,122,Pyongyang (PRK),False,196,1,Pyongyang,PRK,North Korea,Asia,2993742.7330727205,True,True,,122,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Continental,21,False,Missing,,N_mid,39.02025002383761,125.71500480775676,752.3152942026835,,,,
000000000000000020e6,000000000000000020e6,123,123,123.0,130,original_250,123,Birmingham (GBR),False,198,3,Birmingham,GBR,United Kingdom,Europe,2958884.7795559764,True,True,,123,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Europe|P5,,,,,,5,Temperate,15,True,High,0.946,N_polar,52.51875026206115,-2.042148432473832,1782.0077314841362,,,,
00000000000000001f50,00000000000000001f50,124,124,124.0,131,original_250,124,Kaohsiung (TWN),False,199,3,Kaohsiung,TWN,Taiwan,Asia,2934154.379176423,True,True,,124,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Tropical,3,False,Missing,,N_tropical,22.67634009337192,120.38037351493658,1085.5657313722515,,,,
000000000000000020ec,000000000000000020ec,125,125,125.0,132,original_250,125,Leeds (GBR),False,202,4,Leeds,GBR,United Kingdom,Europe,2922157.5593698844,True,True,,125,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Europe|P5,,,,,,5,Temperate,15,True,High,0.946,N_polar,53.69476544262989,-1.4564729864852748,3037.1961468128475,,,,
00000000000000001c9d,00000000000000001c9d,126,126,126.0,133,original_250,126,Katowice (POL),False,203,1,Katowice,POL,Poland,Europe,2912555.1875346955,True,True,,126,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Europe|P5,,,,,,5,Continental,26,True,High,0.906,N_polar,50.339336726375905,18.965996755871423,5186.38749029152,,,,
00000000000000002341,00000000000000002341,127,127,127.0,134,original_250,127,Harare (ZWE),False,205,1,Harare,ZWE,Zimbabwe,Africa,2906612.257310737,True,True,,127,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Africa|P5,,,,,,5,Temperate,12,True,Low,0.598,S_tropical,-17.821568187543317,31.05552398005328,1517.5964636117574,,,,
00000000000000001e61,00000000000000001e61,128,128,128.0,135,original_250,128,Daegu (KOR),False,207,3,Daegu,KOR,South Korea,Asia,2868256.7255031355,True,True,,128,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Temperate,11,True,High,0.937,N_mid,35.85108481464853,128.66273379719482,2245.9638301915247,,,,
00000000000000001ca5,00000000000000001ca5,129,129,129.0,136,original_250,129,Warsaw (POL),False,208,2,Warsaw,POL,Poland,Europe,2865997.288793312,True,True,,129,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Europe|P5,,,,,,5,Continental,26,True,High,0.906,N_polar,52.18164654359923,21.0109541993099,4171.661787549416,,,,
0000000000000000188b,0000000000000000188b,130,130,130.0,137,original_250,130,Guayaquil (ECU),False,209,1,Guayaquil,ECU,Ecuador,America,2857865.396189213,True,True,,130,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,America|P5,,,,,,5,Tropical,3,True,Middle,0.777,S_tropical,-2.139194116354168,-79.87539569191797,1013.7346312236672,,,,
000000000000000001e4,000000000000000001e4,131,131,131.0,138,original_250,131,Port-au-Prince (HTI),False,211,1,Port-au-Prince,HTI,Haiti,America,2847436.0811716616,True,True,,131,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,America|P5,,,,,,5,Tropical,3,True,Low,0.554,N_tropical,18.557936131181098,-72.28428686002243,506.87222729621743,,,,
00000000000000000205,00000000000000000205,132,132,132.0,139,original_250,132,Budapest (HUN),False,212,1,Budapest,HUN,Hungary,Europe,2822154.57220589,True,True,,132,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Europe|P5,,,,,,5,Continental,25,True,High,0.87,N_polar,47.46845767833733,19.17459374263944,4187.622589023043,,,,
00000000000000000bf6,00000000000000000bf6,133,133,133.0,140,original_250,133,Beirut (LBN),False,214,1,Beirut,LBN,Lebanon,Asia,2813753.4452264905,True,True,,133,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Temperate,8,True,Middle,0.752,N_mid,33.90155205903603,35.606036526472465,866.0530100455819,,,,
00000000000000001094,00000000000000001094,134,134,134.0,141,original_250,134,Ouagadougou (BFA),False,215,1,Ouagadougou,BFA,Burkina Faso,Africa,2813684.2488155365,True,True,,134,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Africa|P5,,,,,,5,Arid,6,True,Low,0.459,N_tropical,12.364283839301915,-1.539956164834558,905.9684639950374,,,,
00000000000000000ae8,00000000000000000ae8,135,135,135.0,142,original_250,135,Tel Aviv (ISR),False,216,1,Tel Aviv,ISR,Israel,Asia,2805937.200536281,True,True,,135,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Temperate,8,True,High,0.919,N_mid,32.002371816686576,34.8588656970104,1099.5335737416428,,,,
00000000000000000ec6,00000000000000000ec6,136,136,136.0,143,original_250,136,Baku (AZE),False,219,1,Baku,AZE,Azerbaijan,Asia,2741763.271108471,True,True,,136,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Arid,5,True,Middle,0.789,N_mid,40.45934085684429,49.8250540050301,1207.293736174834,,,,
000000000000000018d8,000000000000000018d8,137,137,137.0,144,original_250,137,Asyut (EGY),False,223,4,Asyut,EGY,Egypt,Africa,2694393.600836277,True,True,,137,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Africa|P5,,,,,,5,Arid,4,True,Middle,0.754,N_mid,27.329621085587203,31.008542959828556,921.9395968221831,,,,
00000000000000002300,00000000000000002300,138,138,138.0,146,original_250,138,Sana'a (YEM),False,227,1,Sana'a,YEM,Yemen,Asia,2671299.114224434,True,True,,138,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Asia|P5,,,,,,5,Arid,5,True,Low,0.47,N_tropical,15.381771960013229,44.19260774823394,498.8826759795481,,,,
000000000000000018f5,000000000000000018f5,139,139,139.0,147,original_250,139,San Salvador (SLV),False,228,1,San Salvador,SLV,El Salvador,America,2661755.7574566007,True,True,,139,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,America|P5,,,,,,5,Tropical,3,True,Low,0.678,N_tropical,13.714369401215324,-89.20663096274808,1999.5178369819937,,,,
0000000000000000189f,0000000000000000189f,140,140,140.0,148,original_250,140,Quito (ECU),False,229,2,Quito,ECU,Ecuador,America,2659133.1260908246,True,True,,140,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,America|P5,,,,,,5,Temperate,9,True,Middle,0.777,S_tropical,-0.1821882653013655,-78.45034859834146,1390.8867632799966,,,,
00000000000000002320,00000000000000002320,141,141,141.0,150,original_250,141,Lusaka (ZMB),False,231,1,Lusaka,ZMB,Zambia,Africa,2620092.50442338,True,True,,141,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Africa|P5,,,,,,5,Temperate,11,True,Low,0.595,S_tropical,-15.40913602921157,28.296737320584995,741.3337680473232,,,,
00000000000000000d37,00000000000000000d37,142,142,142.0,151,original_250,142,Maputo (MOZ),False,234,1,Maputo,MOZ,Mozambique,Africa,2579017.6870414615,True,True,,142,1.0,1.0,1.0,1.0,,current_530_certainty_v1,,,,Africa|P5,,,,,,5,Tropical,3,True,Low,0.493,S_mid,-25.87503217923312,32.544934707828794,688.4534424174266,,,,
